measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,HokkaidÅ,Both,All Ages,Self-harm,Rate,2019,20.67024529,23.00905886,18.34311943
Deaths,Shimane,Both,All Ages,Self-harm,Rate,2017,24.6713977,26.89273295,22.45174439
Deaths,Kumamoto,Both,All Ages,Self-harm,Rate,2019,19.87442948,22.68344004,17.17721744
Deaths,Leicester,Both,All Ages,Self-harm,Rate,2018,8.386223808,9.377905247,7.498110583
Deaths,Kirklees,Both,All Ages,Self-harm,Rate,2018,8.646998374,9.726496678,7.69065774
Deaths,Kanagawa,Both,All Ages,Self-harm,Rate,2019,17.56830833,19.56103907,15.72269243
Deaths,Yamaguchi,Both,All Ages,Self-harm,Rate,2017,21.529271,23.16458212,19.84838548
Deaths,Solihull,Both,All Ages,Self-harm,Rate,2018,6.643104537,7.499230391,5.905481907
Deaths,Wakefield,Both,All Ages,Self-harm,Rate,2018,8.667031012,9.745405978,7.707853306
Deaths,Baringo,Both,All Ages,Self-harm,Rate,2019,6.427971885,9.007310832,4.725399138
Deaths,Akita,Both,All Ages,Self-harm,Rate,2019,32.28600102,36.25998195,28.11648731
Deaths,HomaBay,Both,All Ages,Self-harm,Rate,2019,8.748862044,14.48305791,4.411679672
Deaths,Staffordshire,Both,All Ages,Self-harm,Rate,2018,7.912588977,8.833942106,7.096710444
Deaths,"Kingston upon Hull, City of",Both,All Ages,Self-harm,Rate,2018,11.56585759,12.92024487,10.26783059
Deaths,Gifu,Both,All Ages,Self-harm,Rate,2019,19.78588135,22.31171069,17.40904814
Deaths,Hiroshima,Both,All Ages,Self-harm,Rate,2019,18.09874794,20.21799118,15.85875558
Deaths,Kakamega,Both,All Ages,Self-harm,Rate,2019,4.616285009,6.875302799,3.186654365
Deaths,Kagawa,Both,All Ages,Self-harm,Rate,2019,18.65017528,21.00868074,16.53280071
Deaths,Kilifi,Both,All Ages,Self-harm,Rate,2019,4.682699155,6.6827074,3.306758734
Deaths,Nagasaki,Both,All Ages,Self-harm,Rate,2017,20.09541193,21.72377407,18.50455966
Deaths,Mandera,Both,All Ages,Self-harm,Rate,2019,4.945641944,7.693830598,3.351803463
Deaths,Stoke-on-Trent,Both,All Ages,Self-harm,Rate,2018,8.807972453,9.874304581,7.796114605
Deaths,Migori,Both,All Ages,Self-harm,Rate,2019,5.868919605,8.516148165,3.66619081
Deaths,Kisumu,Both,All Ages,Self-harm,Rate,2019,10.44230518,16.28186165,6.667038145
Deaths,Nairobi,Both,All Ages,Self-harm,Rate,2019,9.031217114,12.4777358,6.348458058
Deaths,St Helens,Both,All Ages,Self-harm,Rate,2019,9.522706296,11.17026873,8.109889189
Deaths,North East Lincolnshire,Both,All Ages,Self-harm,Rate,2019,9.267478658,10.83732494,7.947717116
Deaths,Rochdale,Both,All Ages,Self-harm,Rate,2019,9.563502067,11.05707833,8.221264303
Deaths,South-East Asia Region,Both,All Ages,Self-harm,Rate,2019,11.43511672,13.27298561,9.631668767
Deaths,South Tyneside,Both,All Ages,Self-harm,Rate,2019,8.560241128,10.01951001,7.263593677
Deaths,Low SDI,Both,All Ages,Self-harm,Rate,2019,6.388432378,7.713868955,5.32860237
Deaths,Wolverhampton,Both,All Ages,Self-harm,Rate,2019,8.881967282,10.20955935,7.661322312
Deaths,Liverpool,Both,All Ages,Self-harm,Rate,2019,9.362498378,10.77161747,8.128551546
Deaths,Bradford,Both,All Ages,Self-harm,Rate,2019,8.037528813,9.225712734,6.934195362
Deaths,Western Pacific Region,Both,All Ages,Self-harm,Rate,2019,9.564193587,10.89529976,8.405180531
Deaths,Derby,Both,All Ages,Self-harm,Rate,2019,7.64478791,8.87814609,6.531571592
Deaths,Cheshire East,Both,All Ages,Self-harm,Rate,2019,7.350577671,8.438837899,6.27344184
Deaths,Nordic Region,Both,All Ages,Self-harm,Rate,2019,12.97043122,13.64023974,12.37768232
Deaths,Blackburn with Darwen,Both,All Ages,Self-harm,Rate,2019,10.4009255,12.03005066,8.90057004
Deaths,Bedford,Both,All Ages,Self-harm,Rate,2019,8.639652587,10.12276261,7.363636055
Deaths,Sheffield,Both,All Ages,Self-harm,Rate,2019,7.006414025,8.043192923,6.065674116
Deaths,World Bank Lower Middle Income,Both,All Ages,Self-harm,Rate,2019,9.587679536,10.94425581,8.285617245
Deaths,Miyazaki,Both,All Ages,Self-harm,Rate,2017,24.24994563,26.12652602,22.17882631
Deaths,Nottingham,Both,All Ages,Self-harm,Rate,2019,9.411201666,10.93036421,8.057824674
Deaths,Cheshire West and Chester,Both,All Ages,Self-harm,Rate,2019,7.630809024,8.788010778,6.568684883
Deaths,Stockton-on-Tees,Both,All Ages,Self-harm,Rate,2019,9.104521677,10.57375837,7.859483406
Deaths,G20,Both,All Ages,Self-harm,Rate,2019,11.47270259,12.59236288,10.4073692
Deaths,"Herefordshire, County of",Both,All Ages,Self-harm,Rate,2019,9.254178019,10.71889614,7.936838001
Deaths,Cumbria,Both,All Ages,Self-harm,Rate,2019,9.42781673,10.90909178,8.150793685
Deaths,Barnet,Both,All Ages,Self-harm,Rate,2019,5.199326146,6.044363206,4.481198883
Deaths,Leicestershire,Both,All Ages,Self-harm,Rate,2019,6.84514803,7.936934353,5.87710353
Deaths,Norfolk,Both,All Ages,Self-harm,Rate,2019,8.595455866,9.907536199,7.444051527
Deaths,TanaRiver,Both,All Ages,Self-harm,Rate,2017,8.379024727,11.85775337,5.772773766
Deaths,Greenwich,Both,All Ages,Self-harm,Rate,2019,6.126533513,7.1798235,5.25398011
Deaths,Luton,Both,All Ages,Self-harm,Rate,2019,7.719179383,8.946364055,6.682523927
Deaths,Telford and Wrekin,Both,All Ages,Self-harm,Rate,2019,8.361226879,9.753105153,7.074131013
Deaths,Hillingdon,Both,All Ages,Self-harm,Rate,2019,6.169103935,7.168786717,5.342185806
Deaths,South Gloucestershire,Both,All Ages,Self-harm,Rate,2019,5.850667366,6.9048485,4.956304106
Deaths,Turkana,Both,All Ages,Self-harm,Rate,2017,3.446092072,5.816560372,2.043870717
Deaths,Sutton,Both,All Ages,Self-harm,Rate,2019,6.213956785,7.304967487,5.311819186
Deaths,Bracknell Forest,Both,All Ages,Self-harm,Rate,2019,6.539600886,7.637951161,5.472552648
Deaths,Southwark,Both,All Ages,Self-harm,Rate,2019,7.319874659,8.49326105,6.350936953
Deaths,North Somerset,Both,All Ages,Self-harm,Rate,2019,8.130945938,9.35771837,6.918195646
Deaths,Wajir,Both,All Ages,Self-harm,Rate,2017,4.718309409,6.947387747,3.18068954
Deaths,Croydon,Both,All Ages,Self-harm,Rate,2019,6.176547476,7.138227075,5.303996226
Deaths,Haringey,Both,All Ages,Self-harm,Rate,2019,6.348035766,7.513463118,5.372583796
Deaths,Bath and North East Somerset,Both,All Ages,Self-harm,Rate,2019,6.838463051,8.121513282,5.748409511
Deaths,Reading,Both,All Ages,Self-harm,Rate,2019,8.211809622,9.563248597,7.018414124
Deaths,Tower Hamlets,Both,All Ages,Self-harm,Rate,2019,6.596198236,7.717447872,5.618867836
Deaths,Swindon,Both,All Ages,Self-harm,Rate,2019,7.55404957,8.957349989,6.383896969
Deaths,Medway,Both,All Ages,Self-harm,Rate,2019,7.666310987,8.989473064,6.552321867
Deaths,Isle of Wight,Both,All Ages,Self-harm,Rate,2019,9.33234661,10.845467,7.913023347
Deaths,Windsor and Maidenhead,Both,All Ages,Self-harm,Rate,2018,6.136048249,6.947848206,5.34039126
Deaths,France,Both,All Ages,Self-harm,Rate,2017,16.76786513,17.81782137,15.7610059
Deaths,South Asia - WB,Both,All Ages,Self-harm,Rate,2016,11.86805488,13.27498389,10.27031895
Deaths,Kyrgyzstan,Both,All Ages,Self-harm,Rate,2018,9.224867753,10.14288247,8.355343629
Deaths,Devon,Both,All Ages,Self-harm,Rate,2018,9.165429403,10.20664537,8.212955147
Deaths,Gloucestershire,Both,All Ages,Self-harm,Rate,2018,8.179441177,9.102807066,7.273824508
Deaths,Kent,Both,All Ages,Self-harm,Rate,2018,7.921606637,8.872669717,7.163044629
Deaths,Torbay,Both,All Ages,Self-harm,Rate,2018,11.65579866,13.16106368,10.23277177
Deaths,East Sussex,Both,All Ages,Self-harm,Rate,2018,10.17740287,11.33706321,9.120705899
Deaths,Cornwall,Both,All Ages,Self-harm,Rate,2018,9.818916563,11.04667545,8.784520835
Deaths,Harrow,Both,All Ages,Self-harm,Rate,2016,5.070960704,5.573459331,4.628512993
Deaths,Milton Keynes,Both,All Ages,Self-harm,Rate,2018,7.407907157,8.405382814,6.581226036
Deaths,Hammersmith and Fulham,Both,All Ages,Self-harm,Rate,2016,6.35539323,7.087584879,5.761299594
Deaths,Wandsworth,Both,All Ages,Self-harm,Rate,2016,6.054391302,6.715370664,5.483764775
Deaths,Lambeth,Both,All Ages,Self-harm,Rate,2016,6.844928585,7.536871839,6.273231832
Deaths,Taiwan (Province of China),Both,All Ages,Self-harm,Rate,2018,18.13105988,22.24506531,14.61820607
Deaths,Chiba,Both,All Ages,Self-harm,Rate,2018,19.25482713,20.84682824,17.73111273
Deaths,Oceania,Both,All Ages,Self-harm,Rate,2018,5.791990625,7.436333239,4.540430079
Deaths,Liverpool,Both,All Ages,Self-harm,Rate,2017,9.395337528,10.2561599,8.681466131
Deaths,Blackburn with Darwen,Both,All Ages,Self-harm,Rate,2017,10.4981578,11.59396686,9.507600546
Deaths,Hackney,Both,All Ages,Self-harm,Rate,2016,6.687851924,7.338393503,6.079395055
Deaths,North East Lincolnshire,Both,All Ages,Self-harm,Rate,2017,9.169767822,10.08701837,8.30220975
Deaths,Wokingham,Both,All Ages,Self-harm,Rate,2016,5.785708173,6.411290058,5.214797907
Deaths,Global,Both,All Ages,Self-harm,Rate,2018,9.864210466,10.7624247,8.982156191
Deaths,Bradford,Both,All Ages,Self-harm,Rate,2017,8.07554491,8.784601172,7.47844402
Deaths,Windsor and Maidenhead,Both,All Ages,Self-harm,Rate,2016,6.220122052,6.836160604,5.647755423
Deaths,High SDI,Both,All Ages,Self-harm,Rate,2017,14.58323213,15.09205378,13.91628929
Deaths,Iwate,Both,All Ages,Self-harm,Rate,2017,27.58425766,29.570758,25.28876725
Deaths,Illinois,Both,All Ages,Self-harm,Rate,2019,10.86638772,13.23757981,8.8186136
Deaths,North America,Both,All Ages,Self-harm,Rate,2017,14.30296922,14.57895796,14.04321878
Deaths,Northumberland,Both,All Ages,Self-harm,Rate,2017,9.167680451,9.952772784,8.42135769
Deaths,North Tyneside,Both,All Ages,Self-harm,Rate,2017,10.01819089,11.05616226,9.099753082
Deaths,Maryland,Both,All Ages,Self-harm,Rate,2019,15.28274622,18.34014987,12.25675001
Deaths,Gateshead,Both,All Ages,Self-harm,Rate,2017,8.744449323,9.629457471,7.937101159
Deaths,Minnesota,Both,All Ages,Self-harm,Rate,2019,13.10641373,15.82199235,10.5996992
Deaths,Montana,Both,All Ages,Self-harm,Rate,2019,23.14523732,28.20677753,19.00099127
Deaths,Bolivia (Plurinational State of),Both,All Ages,Self-harm,Rate,2016,6.384799237,8.447457723,4.235705779
Deaths,Scotland,Both,All Ages,Self-harm,Rate,2017,12.4218453,13.06829521,11.83756881
Deaths,Africa,Both,All Ages,Self-harm,Rate,2016,6.038889236,7.266421371,5.100688862
Deaths,Suffolk,Both,All Ages,Self-harm,Rate,2017,7.975493066,8.634569896,7.384275609
Deaths,Merton,Both,All Ages,Self-harm,Rate,2017,6.350591063,7.044856655,5.758831604
Deaths,Leeds,Both,All Ages,Self-harm,Rate,2017,8.797680893,9.515660959,8.147294211
Deaths,Bomet,Both,All Ages,Self-harm,Rate,2018,3.293815085,5.151898357,2.205991494
Deaths,Warwickshire,Both,All Ages,Self-harm,Rate,2017,7.889281556,8.601931704,7.28659454
Deaths,Havering,Both,All Ages,Self-harm,Rate,2017,5.57668679,6.172774054,5.039427874
Deaths,Rotherham,Both,All Ages,Self-harm,Rate,2017,9.481645518,10.4289942,8.666399208
Deaths,Shropshire,Both,All Ages,Self-harm,Rate,2017,7.740833133,8.504482454,7.015785107
Deaths,Cambridgeshire,Both,All Ages,Self-harm,Rate,2017,7.059018611,7.634585869,6.510470561
Deaths,Barnsley,Both,All Ages,Self-harm,Rate,2017,9.128221973,10.02873238,8.32829709
Deaths,Dudley,Both,All Ages,Self-harm,Rate,2017,7.551476188,8.284919216,6.872623554
Deaths,Lincolnshire,Both,All Ages,Self-harm,Rate,2017,8.259967601,8.913246987,7.652968626
Deaths,Southend-on-Sea,Both,All Ages,Self-harm,Rate,2017,9.998633321,10.98022669,9.068557462
Deaths,Ealing,Both,All Ages,Self-harm,Rate,2017,5.735256309,6.371273365,5.247771039
Deaths,Waltham Forest,Both,All Ages,Self-harm,Rate,2017,5.999128183,6.686176793,5.448639498
Deaths,Sandwell,Both,All Ages,Self-harm,Rate,2017,7.890694861,8.621574087,7.21599597
Deaths,Bromley,Both,All Ages,Self-harm,Rate,2017,5.507664116,6.033830677,5.000364576
Deaths,Embu,Both,All Ages,Self-harm,Rate,2017,6.761086288,10.60321814,4.407953982
Deaths,Kericho,Both,All Ages,Self-harm,Rate,2018,5.397427308,8.220096695,3.686821497
Deaths,Kirinyaga,Both,All Ages,Self-harm,Rate,2018,8.187573665,11.83293275,5.505070451
Deaths,Kanagawa,Both,All Ages,Self-harm,Rate,2017,17.40203954,18.28664476,16.40345414
Deaths,HokkaidÅ,Both,All Ages,Self-harm,Rate,2017,20.62235394,21.70992067,19.30619736
Deaths,Kitui,Both,All Ages,Self-harm,Rate,2018,6.054309068,8.89482498,4.196180653
Deaths,Lamu,Both,All Ages,Self-harm,Rate,2018,6.20735711,9.932690315,4.014977837
Deaths,Baringo,Both,All Ages,Self-harm,Rate,2017,6.387156229,8.839749882,4.61768653
Deaths,Akita,Both,All Ages,Self-harm,Rate,2017,31.75498614,34.20293896,29.06668917
Deaths,Ibaraki,Both,All Ages,Self-harm,Rate,2017,20.15888803,21.35636272,18.80811872
Deaths,Saitama,Both,All Ages,Self-harm,Rate,2017,18.45834577,19.34354747,17.44586976
Deaths,Stockholm,Both,All Ages,Self-harm,Rate,2017,11.22041134,12.00161246,10.52708358
Deaths,South-East Asia Region,Both,All Ages,Self-harm,Rate,2017,10.99348669,12.3790769,9.337894812
Deaths,Okinawa,Both,All Ages,Self-harm,Rate,2016,23.36512657,24.68456975,21.91147685
Deaths,Western Pacific Region,Both,All Ages,Self-harm,Rate,2017,9.624389324,10.80767182,8.508584214
Deaths,World Bank Lower Middle Income,Both,All Ages,Self-harm,Rate,2017,9.376068222,10.47285248,8.141943055
Deaths,G20,Both,All Ages,Self-harm,Rate,2017,11.39235818,12.22237917,10.45127477
Deaths,West Sumatra,Both,All Ages,Self-harm,Rate,2018,3.086665571,4.445619679,2.183178016
Deaths,West Nusa Tenggara,Both,All Ages,Self-harm,Rate,2018,2.800932143,3.864803854,2.102634854
Deaths,South Sumatra,Both,All Ages,Self-harm,Rate,2018,2.732900708,3.849617098,1.938522447
Deaths,Marsabit,Both,All Ages,Self-harm,Rate,2018,4.918080823,8.049095549,2.994693194
Deaths,Central Kalimantan,Both,All Ages,Self-harm,Rate,2018,2.402645171,3.659633998,1.601726922
Deaths,Bangka-Belitung Islands,Both,All Ages,Self-harm,Rate,2018,3.35138919,5.197252994,2.397307243
Deaths,Jakarta,Both,All Ages,Self-harm,Rate,2018,2.642665987,3.831410607,1.819685701
Deaths,Mombasa,Both,All Ages,Self-harm,Rate,2018,5.181352458,7.887382821,3.394255869
Deaths,North Sulawesi,Both,All Ages,Self-harm,Rate,2018,3.770710683,5.264542025,2.474720101
Deaths,East Java,Both,All Ages,Self-harm,Rate,2018,3.476024712,4.598764046,2.538041389
Deaths,West Kalimantan,Both,All Ages,Self-harm,Rate,2017,2.409085795,3.568472937,1.699619956
Deaths,Nakuru,Both,All Ages,Self-harm,Rate,2018,4.896532142,7.548448351,3.316290902
Deaths,Mandera,Both,All Ages,Self-harm,Rate,2017,4.834701758,7.144834081,3.279913907
Deaths,HomaBay,Both,All Ages,Self-harm,Rate,2015,9.53513289,14.630142,5.29684864
Deaths,Nyamira,Both,All Ages,Self-harm,Rate,2018,10.39668333,14.02832068,7.27834565
Deaths,Southeast Sulawesi,Both,All Ages,Self-harm,Rate,2017,3.067664217,4.183483105,2.341382473
Deaths,North Maluku,Both,All Ages,Self-harm,Rate,2018,3.674223267,5.126328178,2.500454146
Deaths,Migori,Both,All Ages,Self-harm,Rate,2017,6.001533555,8.617392182,3.938660586
Deaths,Nairobi,Both,All Ages,Self-harm,Rate,2017,8.907432339,12.1830964,6.282382906
Deaths,Maluku,Both,All Ages,Self-harm,Rate,2017,3.24798093,4.648741921,2.299216865
Deaths,Papua,Both,All Ages,Self-harm,Rate,2017,3.185982971,4.62651106,2.423194219
Deaths,Samburu,Both,All Ages,Self-harm,Rate,2017,4.089863737,6.845565008,2.438675085
Deaths,KÅchi,Both,All Ages,Self-harm,Rate,2016,20.98349703,22.5942073,19.23487564
Deaths,Barnet,Both,All Ages,Self-harm,Rate,2015,5.547808876,5.987945604,5.114253767
Deaths,Westminster,Both,All Ages,Self-harm,Rate,2018,7.463771207,8.591672187,6.346797225
Deaths,Peterborough,Both,All Ages,Self-harm,Rate,2016,10.33142569,11.2584863,9.534112286
Deaths,Kazakhstan,Both,All Ages,Self-harm,Rate,2018,23.39572083,26.64530338,20.64009429
Deaths,High-income Asia Pacific,Both,All Ages,Self-harm,Rate,2018,21.20316999,22.44163589,18.24945925
Deaths,Redbridge,Both,All Ages,Self-harm,Rate,2018,5.037940238,5.667914851,4.492012964
Deaths,Wigan,Both,All Ages,Self-harm,Rate,2018,10.1336645,11.36242542,9.050030609
Deaths,Republic of Korea,Both,All Ages,Self-harm,Rate,2018,27.20544536,30.41457777,16.74854504
Deaths,Stockport,Both,All Ages,Self-harm,Rate,2018,7.705954619,8.7049033,6.847717537
Deaths,Tajikistan,Both,All Ages,Self-harm,Rate,2018,4.877374951,5.928875839,3.774454451
Deaths,Sefton,Both,All Ages,Self-harm,Rate,2018,8.576899806,9.624126762,7.647166599
Deaths,Tameside,Both,All Ages,Self-harm,Rate,2018,8.548635697,9.67241938,7.514323203
Deaths,Australia,Both,All Ages,Self-harm,Rate,2018,11.85638651,12.68663218,11.30373531
Deaths,Harrow,Both,All Ages,Self-harm,Rate,2018,4.951651283,5.567416061,4.416068038
Deaths,Central Europe,Both,All Ages,Self-harm,Rate,2018,15.38782141,17.09254881,13.78688118
Deaths,Bolton,Both,All Ages,Self-harm,Rate,2018,9.505220731,10.64595976,8.422701381
Deaths,Andorra,Both,All Ages,Self-harm,Rate,2018,9.783854027,12.8067591,7.251218167
Deaths,Knowsley,Both,All Ages,Self-harm,Rate,2018,7.708089339,8.794354799,6.819556589
Deaths,Bulgaria,Both,All Ages,Self-harm,Rate,2018,15.59325836,18.71083732,12.72700494
Deaths,Hammersmith and Fulham,Both,All Ages,Self-harm,Rate,2018,6.170519948,7.082649967,5.458380538
Deaths,Enfield,Both,All Ages,Self-harm,Rate,2016,5.431171961,5.93186968,4.992761149
Deaths,North Yorkshire,Both,All Ages,Self-harm,Rate,2018,8.322944398,9.317951462,7.390615957
Deaths,Denmark,Both,All Ages,Self-harm,Rate,2018,11.65039469,12.56676484,10.86096483
Deaths,Guinea,Both,All Ages,Self-harm,Rate,2018,6.522871073,8.875229764,4.407444043
Deaths,Mali,Both,All Ages,Self-harm,Rate,2018,4.354384523,6.63778954,2.930686037
Deaths,Nigeria,Both,All Ages,Self-harm,Rate,2018,3.729822584,5.821244288,2.405272322
Deaths,Latin America & Caribbean - WB,Both,All Ages,Self-harm,Rate,2018,7.022107848,7.514273933,6.54783247
Deaths,Democratic People's Republic of Korea,Both,All Ages,Self-harm,Rate,2017,11.34174815,16.18386167,8.414266878
Deaths,Bedford,Both,All Ages,Self-harm,Rate,2015,8.612614968,9.478090757,7.882295961
Deaths,Birmingham,Both,All Ages,Self-harm,Rate,2018,7.432372529,8.266503601,6.695209495
Deaths,Wandsworth,Both,All Ages,Self-harm,Rate,2018,6.038417698,6.833685787,5.3768661
Deaths,Central Bedfordshire,Both,All Ages,Self-harm,Rate,2018,6.245031877,7.125542967,5.442277788
Deaths,Essex,Both,All Ages,Self-harm,Rate,2018,7.90820223,8.767730864,7.104683206
Deaths,Lambeth,Both,All Ages,Self-harm,Rate,2018,6.647577205,7.548076265,5.889694657
Deaths,Richmond upon Thames,Both,All Ages,Self-harm,Rate,2018,5.252213206,6.018649803,4.619712513
Deaths,Hackney,Both,All Ages,Self-harm,Rate,2018,6.692800759,7.594166877,5.947419568
Deaths,Wokingham,Both,All Ages,Self-harm,Rate,2018,5.704630026,6.490669419,4.923284947
Deaths,Narok,Both,All Ages,Self-harm,Rate,2016,6.036168623,8.554909496,4.35263214
Deaths,Solomon Islands,Both,All Ages,Self-harm,Rate,2017,22.38786631,31.19938491,11.82931975
Deaths,Germany,Both,All Ages,Self-harm,Rate,2018,13.75311271,14.49366111,12.99704899
Deaths,Ireland,Both,All Ages,Self-harm,Rate,2018,9.023022225,10.11064628,8.294889845
Deaths,Luxembourg,Both,All Ages,Self-harm,Rate,2018,11.29358514,12.83475366,10.03161294
Deaths,Switzerland,Both,All Ages,Self-harm,Rate,2018,13.55637808,14.50146198,12.71842213
Deaths,Cheshire East,Both,All Ages,Self-harm,Rate,2017,7.4582144,8.174513923,6.819109823
Deaths,UasinGishu,Both,All Ages,Self-harm,Rate,2016,4.200441757,6.479644219,2.758660278
Deaths,Wakefield,Both,All Ages,Self-harm,Rate,2016,8.81902675,9.575154644,8.137171891
Deaths,Guyana,Both,All Ages,Self-harm,Rate,2018,34.18232975,43.08786913,26.72604723
Deaths,WestPokot,Both,All Ages,Self-harm,Rate,2016,4.231211511,6.090978603,3.006632763
Deaths,Low SDI,Both,All Ages,Self-harm,Rate,2017,6.343961647,7.541218421,5.360772417
Deaths,Tameside,Both,All Ages,Self-harm,Rate,2016,8.842893439,9.636750003,8.059080468
Deaths,"Kingston upon Hull, City of",Both,All Ages,Self-harm,Rate,2016,11.22210949,12.14915599,10.36066698
Deaths,Saint Lucia,Both,All Ages,Self-harm,Rate,2018,7.654142099,8.906045031,6.528978312
Deaths,Nordic Region,Both,All Ages,Self-harm,Rate,2017,13.0601437,13.69562597,12.56177036
Deaths,Knowsley,Both,All Ages,Self-harm,Rate,2016,7.902127004,8.758719878,7.198051465
Deaths,Stockton-on-Tees,Both,All Ages,Self-harm,Rate,2017,9.129054808,10.06295614,8.325363646
Deaths,Derbyshire,Both,All Ages,Self-harm,Rate,2016,7.251010483,7.784454862,6.756593974
Deaths,North Yorkshire,Both,All Ages,Self-harm,Rate,2016,8.301115873,8.927270125,7.738877203
Deaths,Peru,Both,All Ages,Self-harm,Rate,2018,2.962254104,3.972325016,2.020040203
Deaths,Leicester,Both,All Ages,Self-harm,Rate,2016,8.338589893,9.09195163,7.686713679
Deaths,Samburu,Both,All Ages,Self-harm,Rate,2019,4.194229974,6.987425712,2.470005215
Deaths,Costa Rica,Both,All Ages,Self-harm,Rate,2018,8.335456322,10.19103848,6.729588189
Deaths,South Tyneside,Both,All Ages,Self-harm,Rate,2017,8.670677149,9.659174301,7.795178331
Deaths,Kirklees,Both,All Ages,Self-harm,Rate,2016,8.385546297,9.076031441,7.772077327
Deaths,Marshall Islands,Both,All Ages,Self-harm,Rate,2018,21.23522103,28.18807161,14.75547443
Deaths,Myanmar,Both,All Ages,Self-harm,Rate,2018,3.582431082,4.629793947,2.634240729
Deaths,Cook Islands,Both,All Ages,Self-harm,Rate,2016,13.05926537,16.58879228,9.697270948
Deaths,Western Sub-Saharan Africa,Both,All Ages,Self-harm,Rate,2017,5.199044082,6.697846647,4.11361884
Deaths,Honduras,Both,All Ages,Self-harm,Rate,2018,2.448510994,4.20615517,1.683214076
Deaths,Pakistan,Both,All Ages,Self-harm,Rate,2018,7.860952131,12.41767028,4.41418623
Deaths,Eritrea,Both,All Ages,Self-harm,Rate,2018,8.555936464,12.36170309,5.611800301
Deaths,Angola,Both,All Ages,Self-harm,Rate,2018,6.410745949,8.506252206,4.715820209
Deaths,Madagascar,Both,All Ages,Self-harm,Rate,2018,5.705987122,7.563024749,4.164668281
Deaths,Democratic Republic of the Congo,Both,All Ages,Self-harm,Rate,2018,6.78138874,9.080052544,4.983967667
Deaths,Mozambique,Both,All Ages,Self-harm,Rate,2018,8.347699184,10.84352017,5.88029187
Deaths,Paraguay,Both,All Ages,Self-harm,Rate,2018,6.181814051,7.844300618,4.138222239
Deaths,Somalia,Both,All Ages,Self-harm,Rate,2018,6.540232538,10.0048715,3.958857085
Deaths,Algeria,Both,All Ages,Self-harm,Rate,2018,3.611677581,5.171469411,2.553004543
Deaths,Iran (Islamic Republic of),Both,All Ages,Self-harm,Rate,2018,5.356908368,6.254094421,4.505752307
Deaths,Syrian Arab Republic,Both,All Ages,Self-harm,Rate,2017,2.108724252,2.824900041,1.495452195
Deaths,Niigata,Both,All Ages,Self-harm,Rate,2018,24.64314853,27.13346018,22.01768805
Deaths,West Sussex,Both,All Ages,Self-harm,Rate,2017,8.123457543,8.760471106,7.510349872
Deaths,South Carolina,Both,All Ages,Self-harm,Rate,2016,15.99886217,16.71333976,15.27007976
Deaths,Niue,Both,All Ages,Self-harm,Rate,2017,12.3097819,17.21834706,8.561738706
Deaths,Wajir,Both,All Ages,Self-harm,Rate,2015,4.770983236,6.840142517,3.219681157
Deaths,South Asia - WB,Both,All Ages,Self-harm,Rate,2018,12.25805226,14.02428532,10.29066776
Deaths,Cook Islands,Both,All Ages,Self-harm,Rate,2018,12.97624399,16.75916972,9.395963873
Deaths,Puerto Rico,Both,All Ages,Self-harm,Rate,2018,7.068187015,8.740536268,5.594340081
Deaths,Bracknell Forest,Both,All Ages,Self-harm,Rate,2017,6.604588155,7.37299818,5.903467249
Deaths,Stockport,Both,All Ages,Self-harm,Rate,2016,7.836704685,8.5485419,7.211740978
Deaths,Reading,Both,All Ages,Self-harm,Rate,2017,8.216470107,9.025288487,7.515398879
Deaths,Darlington,Both,All Ages,Self-harm,Rate,2016,10.12952002,11.17735551,9.166562576
Deaths,Elgeyo-Marakwet,Both,All Ages,Self-harm,Rate,2018,7.616440149,10.57930274,5.620918855
Deaths,Sefton,Both,All Ages,Self-harm,Rate,2016,8.773343016,9.494651583,8.075652963
Deaths,Aomori,Both,All Ages,Self-harm,Rate,2018,24.71865366,27.21164049,22.23883084
Deaths,Medway,Both,All Ages,Self-harm,Rate,2017,7.879728563,8.655204747,7.169467191
Deaths,Newcastle upon Tyne,Both,All Ages,Self-harm,Rate,2016,9.409957156,10.22341654,8.699136868
Deaths,Bolton,Both,All Ages,Self-harm,Rate,2016,9.543120213,10.30517406,8.774894867
Deaths,Europe,Both,All Ages,Self-harm,Rate,2018,15.13382608,16.3679546,14.28906497
Deaths,Africa,Both,All Ages,Self-harm,Rate,2018,6.033828646,7.338112295,5.019851689
Deaths,County Durham,Both,All Ages,Self-harm,Rate,2016,9.838847104,10.61737678,9.176761969
Deaths,Isle of Wight,Both,All Ages,Self-harm,Rate,2017,9.432236754,10.54256838,8.466990846
Deaths,Tochigi,Both,All Ages,Self-harm,Rate,2018,21.15839956,23.15363576,19.18404299
Deaths,World Bank High Income,Both,All Ages,Self-harm,Rate,2018,13.95002829,14.52253634,13.35841446
Deaths,World Bank Low Income,Both,All Ages,Self-harm,Rate,2018,6.674093593,8.175464017,5.436382761
Deaths,South Gloucestershire,Both,All Ages,Self-harm,Rate,2017,5.922965044,6.556631827,5.33545585
Deaths,African Union,Both,All Ages,Self-harm,Rate,2018,6.033828646,7.338112295,5.019851689
Deaths,Wigan,Both,All Ages,Self-harm,Rate,2016,10.30756174,11.14421043,9.532352099
